path,user_prompt,chatGPT_eval
runs/outputs/k_selection/bills-labeled/vocab_15k/k-220/2972,"topic 1: consumer, credit, card, account, act, creditor, fees, payment, transaction, fee
topic 2: act, status, alien, refugee, immigrant, immigration, permanent, resident, visas, child
topic 3: securities, sec, act, swap, security, issuer, requirements, investment, amends, company
topic 4: energy, renewable, efficiency, secretary, program, technologies, development, technology, clean, projects
topic 5: native, language, leas, program, education, aid, impact, american, school, payments
topic 6: health, public, secretary, nursing, programs, requires, education, program, establish, grants
topic 7: veterans, veteran, service, secretary, disability, benefits, compensation, surviving, act, disabled
topic 8: foreign, country, united_states, international, terrorism, national, terrorist, dhs, shall, act
topic 9: product, safety, consumer, cpsc, products, act, children, requires, standards, standard
topic 10: use, test, drug, act, secretary, antimicrobial, animal, laboratory, requires, training",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: election, voting, state, voter, vote, act, federal, absentee, registration, ballot
topic 2: budget, act, year, fiscal, spending, congress, legislation, resolution, budgetary, deficit
topic 3: credit, institution, financial, depository, bank, insured, institutions, federal, company, assets
topic 4: loan, loans, student, education, repayment, program, act, borrowers, borrower, secretary
topic 5: political, election, candidate, contributions, campaign, act, committee, federal, presidential, amends
topic 6: visa, employer, employment, act, visas, h-1b, alien, stem, based, immigrant
topic 7: united_states, amends, duty, schedule, harmonized_tariff, temporarily, extend, suspension, suspend, temporary
topic 8: school, students, standards, academic, states, student, state, education, act, schools
topic 9: research, program, technology, science, development, requires, activities, director, nsf, federal
topic 10: school, schools, education, leas, act, state, funds, educational, secondary, states",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: candidate, political, election, committee, act, campaign, amends, federal, contributions, fec
topic 2: drug, product, act, prescription, drugs, patent, secretary, generic, requirements, requires
topic 3: act, ftc, unfair, state, federal_trade_commission, deceptive, person, practice, action, practices
topic 4: early, programs, children, education, start, childhood, secretary, states, head, program
topic 5: missing, law, enforcement, child, agencies, information, general, attorney, provide, state
topic 6: facility, use, facilities, secretary, fee, fees, act, construction, recreation, federal
topic 7: agency, use, requires, training, act, purchase, card, guidance, services, language
topic 8: tax, estate, gift, act, sales, property, trust, million, estates, taxes
topic 9: disability, veterans, service, veteran, compensation, benefits, secretary, claim, claims, connected
topic 10: small, business, businesses, sba, administrator, program, assistance, requires, development, establish",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: homeless, housing, assistance, homelessness, program, youth, families, permanent, programs, requirements
topic 2: housing, assistance, income, hud, act, public, low, rental, family, program
topic 3: coast_guard, vessel, vessels, commandant, specified, secretary, port, safety, acquisition, requires
topic 4: visa, status, immigration, alien, security, secretary, provisions, aliens, program, authorizes
topic 5: medical, education, training, nursing, programs, residency, secretary, graduate, program, resident
topic 6: vehicle, motor, fuel, vehicles, automobiles, automobile, model, act, safety, transportation
topic 7: board, executive, members, director, officer, act, requires, employees, president, member
topic 8: financial, institution, credit, bank, institutions, depository, insured, federal, company, act
topic 9: act, gas, natural, secretary, fishery, conservation, fishing, amends, fish, management
topic 10: oil, act, offshore, spill, discharge, response, pollution, amends, plan, drilling",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: organ, professional, organs, sports, state, act, human, federal, donor, donation
topic 2: drug, secretary, device, fda, medical, drugs, pediatric, requires, devices, act
topic 3: plan, plans, retirement, pension, employee, employer, act, investment, erisa, benefit
topic 4: vehicle, motor, safety, commercial, secretary, regulations, standards, vehicles, act, driver
topic 5: energy, efficiency, technologies, technology, development, secretary, program, projects, doe, use
topic 6: securities, company, act, financial, holding, issuer, amends, investment, bank, sec
topic 7: veterans, service, veteran, disability, compensation, benefits, active, duty, military, secretary
topic 8: plan, secretary, statement, state, sig, payment, year, pension, benefits, applicable
topic 9: information, security, breach, entity, data, requires, notification, personal, individuals, sensitive
topic 10: health, state, care, coverage, act, insurance, plan, secretary, hhs, individual",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: loan, loans, student, education, act, program, repayment, borrowers, higher, borrower
topic 2: sec, title, requires, subtitle, authorizes, requirements, report, years, congress, including
topic 3: drug, prescription, medicare, drugs, act, program, plan, covered, title, security
topic 4: small, program, sba, administrator, investment, business, loan, capital, company, businesses
topic 5: members, secretary, dod, member, health, military, defense, armed_forces, mental, directs
topic 6: information, public, requires, available, data, website, act, agency, federal, require
topic 7: veterans, secretary, service, traumatic, veteran, directs, brain, injury, act, veterans_affairs
topic 8: criminal, federal, act, amends, penalties, code, offense, person, years, fine
topic 9: information, entity, individual, act, federal, disclosure, person, records, law, prohibits
topic 10: sexual, child, enforcement, crimes, attorney, crime, law, act, victims, victim",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-340/2972,"topic 1: disability, benefits, security, act, insurance, social, title, individual, age, amends
topic 2: iran, sanctions, president, person, syria, petroleum, directs, services, government, specified
topic 3: covered, settlement, agency, agreement, decree, action, consent, court, requires, civil
topic 4: fire, safety, education, diseases, secretary, debris, students, borne, tick, requires
topic 5: united_states, individual, guantanamo, military, act, country, dod, detention, transfer, detained
topic 6: securities, issuer, act, sec, company, registration, public, amends, securities_and_exchange_commission, requirements
topic 7: fishing, act, secretary, vessel, nation, international, shark, conservation, including, fin
topic 8: election, voting, vote, state, voter, act, federal, requires, individual, registration
topic 9: education, students, student, school, act, educational, higher, state, institution, secretary
topic 10: title, school, students, schools, program, programs, states, state, leas, children",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-360/2972,"topic 1: education, literacy, secretary, grants, financial, students, educational, programs, award, local
topic 2: weather, noaa, act, research, system, airport, forecasting, shall, nws, including
topic 3: senate, president, member, members, congressional, committee, requires, house_of_representatives, congress, order
topic 4: visa, country, secretary, program, united_states, security, travel, dhs, act, alien
topic 5: fishery, management, act, fishing, fisheries, stock, plan, secretary, conservation, fish
topic 6: military, sexual, assault, member, requires, dod, martial, court, offense, secretary
topic 7: carbon, coal, dioxide, sequestration, capture, storage, reclamation, act, mining, surface
topic 8: medicare, secretary, services, act, quality, care, directs, patient, health, use
topic 9: property, tax, revenue, amends, internal, code, credit, depreciation, business, qualified
topic 10: sbir, sttr, program, small, federal, award, agency, phase, business, awards",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-380/2972,"topic 1: tax, income, taxpayer, rate, fair, requires, share, excess, taxable, year
topic 2: secretary, project, water, facilities, act, federal, construction, costs, share, district
topic 3: education, programs, students, program, institutions, training, higher, college, act, career
topic 4: health, secretary, care, requires, public, hhs, programs, grants, establish, develop
topic 5: consumer, reporting, credit, information, agency, act, report, fair, telephone, file
topic 6: service, national, programs, program, corporation, requires, community, youth, individuals, educational
topic 7: oil, act, discharge, spill, offshore, response, pollution, amends, drilling, plan
topic 8: abortion, child, minor, act, life, unborn, woman, physician, state, parental
topic 9: small, business, contract, businesses, federal, procurement, contracts, contracting, owned, sba
topic 10: information, covered, employee, person, disclosure, evidence, whistleblower, act, public, action",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-400/2972,"topic 1: older, services, care, individuals, act, state, aging, requires, americans, home
topic 2: property, depreciation, amends, revenue, internal, code, qualified, allowance, year, expensing
topic 3: education, college, students, higher, programs, enrollment, postsecondary, financial, secretary, grants
topic 4: native, american, indian, education, program, hawaiian, programs, act, secretary, language
topic 5: insurance, state, narab, membership, producer, national, insurers, risk, act, requires
topic 6: fuel, ethanol, automobiles, economy, automobile, model, alternative, act, vehicles, federal
topic 7: vehicles, electric, plug, drive, vehicle, secretary, directs, infrastructure, motor, energy
topic 8: vessel, recreational, design, act, including, international, vessels, country, boating, hull
topic 9: operations, fracturing, hydraulic, great, telework, underground, state, research, act, chemical
topic 10: medicare, hospital, payment, act, hospitals, payments, services, title, xviii, amends",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-20/2972,"topic 1: health, care, services, secretary, child, programs, act, grants, provide, requires
topic 2: secretary, veterans, military, sec, service, dod, defense, member, members, requires
topic 3: medicare, act, services, secretary, care, medical, title, amends, health, drug
topic 4: act, state, federal, court, action, employee, civil, person, prohibits, requires
topic 5: alien, act, united_states, secretary, immigration, status, dhs, visa, aliens, amends
topic 6: act, health, plan, insurance, amends, benefits, individual, coverage, state, income
topic 7: act, loan, financial, mortgage, consumer, credit, amends, loans, interest, requirements
topic 8: energy, fuel, act, renewable, gas, secretary, administrator, electric, requires, amends
topic 9: foreign, president, act, united_states, government, congress, iran, country, assistance, directs
topic 10: sec, program, requires, research, secretary, establish, directs, development, programs, activities",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-20/2972,"topic 1: act, health, plan, insurance, amends, benefits, individual, coverage, state, income
topic 2: act, oil, secretary, gas, lease, federal, state, natural, amends, leasing
topic 3: small, business, program, act, businesses, sba, administrator, amends, federal, contract
topic 4: energy, fuel, act, renewable, gas, secretary, administrator, electric, requires, amends
topic 5: secretary, veterans, military, sec, service, dod, defense, member, members, requires
topic 6: alien, act, united_states, secretary, immigration, status, dhs, visa, aliens, amends
topic 7: health, care, services, secretary, child, programs, act, grants, provide, requires
topic 8: sec, program, requires, research, secretary, establish, directs, development, programs, activities
topic 9: medicare, act, services, secretary, care, medical, title, amends, health, drug
topic 10: information, act, criminal, law, federal, general, enforcement, attorney, state, amends",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-20/2972,"topic 1: secretary, veterans, military, sec, service, dod, defense, member, members, requires
topic 2: sec, program, requires, research, secretary, establish, directs, development, programs, activities
topic 3: land, secretary, federal, act, lands, tribe, indian, requires, interior, specified
topic 4: small, business, program, act, businesses, sba, administrator, amends, federal, contract
topic 5: act, state, federal, court, action, employee, civil, person, prohibits, requires
topic 6: water, project, secretary, act, projects, funds, federal, assistance, state, housing
topic 7: information, act, criminal, law, federal, general, enforcement, attorney, state, amends
topic 8: secretary, transportation, safety, sec, air, airport, requires, faa, directs, vessel
topic 9: tax, amends, revenue, credit, code, internal, income, united_states, duty, schedule
topic 10: act, health, plan, insurance, amends, benefits, individual, coverage, state, income",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-20/2972,"topic 1: small, business, program, act, businesses, sba, administrator, amends, federal, contract
topic 2: foreign, president, act, united_states, government, congress, iran, country, assistance, directs
topic 3: medicare, act, services, secretary, care, medical, title, amends, health, drug
topic 4: secretary, transportation, safety, sec, air, airport, requires, faa, directs, vessel
topic 5: land, secretary, federal, act, lands, tribe, indian, requires, interior, specified
topic 6: education, school, students, program, act, programs, student, schools, state, educational
topic 7: act, food, product, secretary, amends, requires, products, drug, use, safety
topic 8: energy, fuel, act, renewable, gas, secretary, administrator, electric, requires, amends
topic 9: agency, requires, act, sec, federal, report, information, review, congress, rule
topic 10: water, project, secretary, act, projects, funds, federal, assistance, state, housing",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: financial, act, institution, company, amends, bank, securities, insurance, credit, state
topic 2: act, year, funds, state, federal, amends, fiscal, compensation, amounts, fund
topic 3: measure, amended, summary, version, repeated, introduced, sec, district, bill, located
topic 4: secretary, dhs, alien, united_states, security, act, immigration, state, border, directs
topic 5: requires, report, agency, federal, information, congress, directs, agencies, act, data
topic 6: medicare, act, title, security, social, amends, services, medicaid, payment, secretary
topic 7: president, foreign, act, government, iran, congress, united_states, assistance, country, directs
topic 8: rule, administrator, act, requires, agency, emissions, epa, regulatory, air, rules
topic 9: vessel, act, coast_guard, oil, secretary, vessels, marine, waters, fishery, water
topic 10: drug, act, product, secretary, food, requires, products, safety, drugs, use",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: act, days, shall, state, review, secretary, action, application, determination, period
topic 2: act, violence, criminal, law, sexual, general, attorney, enforcement, amends, state
topic 3: act, alien, status, employment, visa, united_states, permanent, amends, immigration, resident
topic 4: mortgage, housing, act, loan, consumer, credit, amends, hud, requires, property
topic 5: program, act, food, secretary, agricultural, amends, rural, crop, agriculture, assistance
topic 6: requires, report, agency, federal, information, congress, directs, agencies, act, data
topic 7: education, student, higher, students, loan, program, act, assistance, loans, educational
topic 8: tax, revenue, code, internal, credit, amends, income, act, allow, qualified
topic 9: vessel, act, coast_guard, oil, secretary, vessels, marine, waters, fishery, water
topic 10: research, program, requires, development, establish, secretary, technology, activities, federal, directs",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: education, student, higher, students, loan, program, act, assistance, loans, educational
topic 2: financial, act, institution, company, amends, bank, securities, insurance, credit, state
topic 3: rule, administrator, act, requires, agency, emissions, epa, regulatory, air, rules
topic 4: drug, act, product, secretary, food, requires, products, safety, drugs, use
topic 5: medicare, act, title, security, social, amends, services, medicaid, payment, secretary
topic 6: act, violence, criminal, law, sexual, general, attorney, enforcement, amends, state
topic 7: water, project, secretary, construction, federal, property, use, act, projects, facilities
topic 8: election, act, federal, political, amends, state, committee, candidate, requires, public
topic 9: act, year, funds, state, federal, amends, fiscal, compensation, amounts, fund
topic 10: measure, amended, summary, version, repeated, introduced, sec, district, bill, located",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: drug, act, product, secretary, food, requires, products, safety, drugs, use
topic 2: program, act, food, secretary, agricultural, amends, rural, crop, agriculture, assistance
topic 3: water, project, secretary, construction, federal, property, use, act, projects, facilities
topic 4: election, act, federal, political, amends, state, committee, candidate, requires, public
topic 5: land, secretary, lands, act, federal, interior, requires, area, lease, public
topic 6: water, projects, act, management, state, restoration, administrator, public, requires, program
topic 7: medicare, act, title, security, social, amends, services, medicaid, payment, secretary
topic 8: rule, administrator, act, requires, agency, emissions, epa, regulatory, air, rules
topic 9: tax, revenue, code, internal, credit, amends, income, act, allow, qualified
topic 10: small, business, sba, businesses, program, administrator, contract, act, loan, federal",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: act, court, state, action, federal, civil, law, person, claim, agreement
topic 2: financial, act, company, institution, bank, securities, amends, insurance, credit, requirements
topic 3: research, development, program, technology, technologies, energy, requires, science, activities, director
topic 4: employee, employer, labor, employees, act, employment, organization, secretary, employers, rights
topic 5: health, care, services, mental, secretary, medical, programs, treatment, program, training
topic 6: rule, agency, act, review, proposed, final, requires, federal, days, regulatory
topic 7: abortion, act, federal, state, prohibits, woman, sexual, child, gender, discrimination
topic 8: consumer, act, credit, account, card, transaction, amends, fee, fees, requires
topic 9: contract, agency, federal, contracts, requires, procurement, services, award, acquisition, sbir
topic 10: military, secretary, defense, dod, member, members, armed_forces, duty, active, service",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: employee, employer, labor, employees, act, employment, organization, secretary, employers, rights
topic 2: contract, agency, federal, contracts, requires, procurement, services, award, acquisition, sbir
topic 3: education, student, loan, higher, act, program, students, assistance, loans, educational
topic 4: secretary, health, research, requires, act, director, cancer, disease, programs, prevention
topic 5: rule, agency, act, review, proposed, final, requires, federal, days, regulatory
topic 6: information, security, act, entity, data, requires, disclosure, agency, federal, public
topic 7: water, administrator, act, epa, state, air, environmental_protection_agency, clean, drinking, quality
topic 8: energy, carbon, requires, emissions, renewable, electric, administrator, secretary, efficiency, act
topic 9: iran, person, sanctions, act, political, election, candidate, amends, contributions, financial
topic 10: oil, gas, secretary, act, lease, natural, production, energy, leasing, federal",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: act, service, fcc, services, communications, requires, internet, state, spectrum, local
topic 2: water, project, secretary, act, agreement, facilities, construction, interior, federal, use
topic 3: rule, agency, act, review, proposed, final, requires, federal, days, regulatory
topic 4: iran, person, sanctions, act, political, election, candidate, amends, contributions, financial
topic 5: requires, program, act, management, activities, coastal, administrator, marine, secretary, plan
topic 6: child, care, children, state, foster, act, adoption, services, assistance, family
topic 7: information, security, act, entity, data, requires, disclosure, agency, federal, public
topic 8: program, act, food, agricultural, secretary, amends, crop, agriculture, assistance, farm
topic 9: mortgage, housing, loan, act, hud, secretary, property, mortgages, amends, foreclosure
topic 10: school, education, schools, students, leas, state, states, act, secondary, educational",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: dhs, secretary, united_states, alien, security, act, border, immigration, state, enforcement
topic 2: veterans, secretary, veteran, care, medical, service, services, directs, veterans_affairs, disability
topic 3: intelligence, dni, information, general, act, requires, security, records, fisa, foreign
topic 4: alien, act, status, visa, united_states, immigration, permanent, employment, resident, secretary
topic 5: research, development, program, technology, technologies, energy, requires, science, activities, director
topic 6: fuel, energy, credit, vehicle, vehicles, renewable, amends, tax, act, property
topic 7: drug, secretary, food, act, product, drugs, requires, fda, prescription, device
topic 8: act, service, fcc, services, communications, requires, internet, state, spectrum, local
topic 9: compensation, act, state, unemployment, period, individual, amends, federal, payments, extend
topic 10: act, board, federal, members, member, amends, district, officer, committee, district_of_columbia",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: tax, oil, gas, fuel, amends, act, credit, natural, production, revenue
topic 2: law, enforcement, attorney, general, state, local, grants, grant, act, agencies
topic 3: financial, act, company, institution, bank, securities, amends, requirements, insurance, state
topic 4: firearms, firearm, act, secretary, safety, violation, federal, operator, criminal, tobacco
topic 5: controlled, act, substances, substance, marijuana, drug, amends, state, use, schedule
topic 6: measure, amended, summary, version, repeated, introduced, usps, sec, facility, located
topic 7: programs, training, education, program, service, grants, secretary, act, requires, provide
topic 8: loan, loans, student, education, act, borrowers, borrower, repayment, interest, program
topic 9: united_states, amends, duty, schedule, harmonized_tariff, temporarily, suspend, extend, suspension, certain
topic 10: transportation, rail, secretary, safety, railroad, public, projects, highway, state, dot",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: secretary, defense, military, dod, committees, directs, funds, report, members, requires
topic 2: program, agricultural, secretary, act, food, amends, crop, rural, farm, assistance
topic 3: act, year, funds, fiscal, amounts, fund, federal, available, secretary, bill
topic 4: iran, president, sanctions, act, person, nuclear, government, united_states, congress, foreign
topic 5: alien, immigration, border, united_states, state, dhs, act, detention, removal, aliens
topic 6: abortion, act, child, woman, federal, funds, life, medical, physical, pregnancy
topic 7: information, shall, requires, agency, act, bill, records, employee, review, individual
topic 8: employee, compensation, act, unemployment, employees, state, employer, individual, leave, amends
topic 9: water, lead, drinking, administrator, act, pipeline, epa, systems, state, safety
topic 10: service, act, fcc, services, communications, internet, spectrum, public, television, requires",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: tax, income, revenue, code, amends, internal, act, corporation, deduction, business
topic 2: oil, secretary, gas, lease, act, leasing, production, development, federal, energy
topic 3: transportation, rail, secretary, safety, railroad, public, projects, highway, state, dot
topic 4: water, secretary, project, act, agreement, interior, facilities, construction, use, federal
topic 5: election, political, committee, candidate, act, amends, federal, contributions, campaign, public
topic 6: air, faa, airport, aircraft, administrator, flight, aviation, carrier, directs, passenger
topic 7: research, program, technology, development, requires, science, activities, director, technologies, education
topic 8: information, data, security, entity, act, requires, covered, personal, individual, access
topic 9: agency, federal, requires, report, act, agencies, congress, government, director, omb
topic 10: program, agricultural, secretary, act, food, amends, crop, rural, farm, assistance",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: act, nuclear, federal, energy, ferc, secretary, application, doe, nrc, facility
topic 2: vessel, coast_guard, vessels, secretary, maritime, port, commandant, act, water, marine
topic 3: information, fisa, court, electronic, order, act, records, foreign, surveillance, intelligence
topic 4: child, care, state, children, foster, act, adoption, services, family, support
topic 5: drug, secretary, act, fda, device, product, drugs, medical, requires, application
topic 6: iran, president, sanctions, act, person, nuclear, government, united_states, congress, foreign
topic 7: information, secretary, state, number, requires, act, individual, fraud, identification, federal
topic 8: plan, retirement, employee, plans, pension, act, benefit, benefits, employer, investment
topic 9: tax, oil, gas, fuel, amends, act, credit, natural, production, revenue
topic 10: energy, renewable, electric, efficiency, secretary, program, electricity, technologies, act, power",1
